,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
3001,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Palit 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,209,5120x3200,Yes,5,64,1753,GTexel/s,0
3002,Maxwell GM206-300-A1 ,1920 x 1080,1241,MHz,1176,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI OC 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3003,Maxwell GM206-300-A1 (x2) ,2560 x 1440,1304,MHz,1241,MHz,1,Yes,DX 12.1,0,1,No,1024KB(x2),Nvidia,240,Watts,8192,MB,224.4GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI Gaming 4GB Edition SLI,No,4.5,500 Watt & 33 Amps,83 GPixel/s,2x 6-pin ,28nm,32 (x2),10-Mar-15,2015,,4096x2160,Yes,5,64,1753,GTexel/s,0
3004,Maxwell GM206-300-A1 ,1920 x 1080,1253,MHz,1190,MHz,1,Yes,DX 12.1,0,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI Gaming 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3005,Maxwell GM206-300-A1 ,1920 x 1080,1304,MHz,1241,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI Gaming 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,10-Mar-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3006,Maxwell GM206-300-A1 ,1920 x 1080,1241,MHz,1178,MHz,1,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI Tiger OC 4GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 8-pin ,28nm,32,10-Mar-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3007,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3008,Kepler GK110-300-A1 ,2560 x 1440,993,MHz,941,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Zotac OC Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3009,Kepler GK110-300-A1 (x2) ,2560 x 1600,993,MHz,941,MHz,2,Yes,DX 12.0,,1,No,1536KB(x2),Nvidia,450,Watts,6144,MB,576.8GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Zotac OC Edition SLI,No,4.5,750 Watt & 42 Amps,95 GPixel/s,None ,28nm,48 (x2),23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3010,Maxwell GM206-300-A1 ,1920 x 1080,1393,MHz,1329,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,160,Watts,2048,MB,115.2GB/sec,128,Bit,1800,MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition,No,4.5,500 Watt & 37 Amps,45 GPixel/s,2x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1800,GTexel/s,0
3011,Maxwell GM206-300-A1 ,1920 x 1080,1241,MHz,1178,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition,No,4.5,400 Watt & 37 Amps,40 GPixel/s,1x 6-pin ,28nm,32,3-Mar-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3012,Maxwell GM206-300-A1 ,1920 x 1080,1253,MHz,1190,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 MSI Gaming 100ME 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3013,Kepler GK110-300-A1 ,2560 x 1440,1058,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,300,Watts,3072,MB,298GB/sec,384,Bit,1552,MHz,GDDR5,GeForce GTX 780 Zotac AMP! Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,23-Aug-13,2013,,4096x2160,Yes,5,192,1552,GTexel/s,0
3014,Kepler GK110-300-A1 ,2560 x 1440,1006,MHz,954,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 WindForce 3X OC Edition,No,4.5,600 Watt,48 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3015,Kepler GK110-425-B1 ,2560 x 1440,1085,MHz,1020,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti WindForce 3X OC Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,21-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3016,Kepler GK110-425-B1 ,2560 x 1440,1072,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,345.6GB/sec,384,Bit,1800,MHz,GDDR5,GeForce GTX 780 Ti Zotac AMP! Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,27-Nov-13,2013,,4096x2160,Yes,5,240,1800,GTexel/s,0
3017,Kepler GK110-425-B1 ,2560 x 1440,1006,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti Palit JetStream Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,None ,28nm,48,21-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3018,Kepler GK110-425-B1 (x2) ,5760 x 1080,928,MHz,875,MHz,2,Yes,DX 12.0,,1,No,1536KB(x2),Nvidia,500,Watts,6144,MB,672GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti SLI,No,4.5,750 Watt & 42 Amps,89 GPixel/s,None ,28nm,48 (x2),7-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3019,Kepler GK110-425-B1 ,2560 x 1440,1085,MHz,1020,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti MSI Gaming 3GB Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,12-Dec-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3020,Kepler GK110-425-B1 ,2560 x 1440,1150,MHz,1085,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti Gigabyte GHz Edition,No,4.5,600 Watt & 42 Amps,55 GPixel/s,None ,28nm,48,1-Dec-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3021,Kepler GK110-425-B1 ,2560 x 1440,1045,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti PNY XLR8 Enthusiast OC Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,7-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3022,Kepler GK110-425-B1 ,2560 x 1440,1085,MHz,1020,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti Galaxy HOF+ Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,7-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3023,Kepler GK110-425-B1 ,2560 x 1440,1046,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti Gainward Phantom Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,26-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3024,Kepler GK110-425-B1 ,2560 x 1440,1046,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,345.6GB/sec,384,Bit,1800,MHz,GDDR5,GeForce GTX 780 Ti HerculeZ X3 Ultra Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,7-Nov-13,2013,,4096x2160,Yes,5,240,1800,GTexel/s,0
3025,Kepler GK110-425-B1 ,2560 x 1440,1072,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti EVGA SuperClocked w/ ACX Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,7-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3026,Kepler GK110-425-B1 ,2560 x 1440,1137,MHz,1072,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti EVGA Classified Kingpin Edition,No,4.5,600 Watt & 42 Amps,55 GPixel/s,None ,28nm,48,12-Dec-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3027,Kepler GK110-425-B1 ,2560 x 1440,1085,MHz,1020,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti EVGA DC w/ ACX Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,1-Dec-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3028,Kepler GK110-425-B1 ,2560 x 1440,1045,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti EVGA SuperClocked Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,7-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3029,Kepler GK110-425-B1 ,2560 x 1440,1020,MHz,954,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti DirectCU II OC Edition,No,4.5,600 Watt & 42 Amps,49 GPixel/s,None ,28nm,48,21-Nov-13,2013,,4096x2160,Yes,5,240,1750,GTexel/s,0
3030,Kepler GK110-425-B1 ,2560 x 1440,928,MHz,875,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti,No,4.5,600 Watt & 42 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,7-Nov-13,2013,699,4096x2160,Yes,5,240,1750,GTexel/s,0
3031,Kepler GK110-300-A1 ,2560 x 1440,1033,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,297.6GB/sec,384,Bit,1550,MHz,GDDR5,GeForce GTX 780 Palit Super JetStream Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,1-Sep-13,2013,,4096x2160,Yes,5,192,1550,GTexel/s,0
3032,Kepler GK110-425-B1 ,2560 x 1440,1072,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,19-Mar-14,2014,,4096x2160,Yes,5,240,1750,GTexel/s,0
3033,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition,No,4.5,400 Watt & 37 Amps,38 GPixel/s,1x 6-pin ,28nm,32,3-Mar-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3034,Maxwell GM206-300-A1 ,1920 x 1080,1304,MHz,1241,MHz,2,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,5-Mar-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3035,Maxwell GM206-300-A1 ,1920 x 1080,1241,MHz,1178,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3036,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition,No,4.5,400 Watt & 37 Amps,38 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3037,Kepler GK110-300-A1 (x2) ,2560 x 1600,902,MHz,863,MHz,2,Yes,DX 12.0,1,1,No,1536KB(x2),Nvidia,500,Watts,6144,MB,576.8GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 SLI,No,4.5,750 Watt & 50 Amps,87 GPixel/s,None ,28nm,48 (x2),23-May-13,2013,1298,4096x2160,Yes,5,192,1502,GTexel/s,0
3038,Maxwell GM206-300-A1 ,1920 x 1080,1253,MHz,1190,MHz,1,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte OC 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,29-Jun-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3039,Maxwell GM206-300-A1 ,1920 x 1080,1228,MHz,1165,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte IX OC 2GB Edition,No,4.5,400 Watt & 29 Amps,39 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3040,Maxwell GM206-300-A1 ,1920 x 1080,1304,MHz,1241,MHz,2,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,2x 6-pin ,28nm,32,22-Jan-15,2015,229,5120x3200,Yes,5,64,1753,GTexel/s,0
3041,Maxwell GM206-300-A1 ,1920 x 1080,1279,MHz,1216,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3042,Maxwell GM206-300-A1 ,1920 x 1080,1228,MHz,1165,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax OC 2GB Edition,No,4.5,400 Watt & 42 Amps,39 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3043,Maxwell GM206-300-A1 ,1920 x 1080,1329,MHz,1266,MHz,2,Yes,DX 12.1,1,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax KFA2 EXOC 4GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,,5120x3200,No,5,64,1753,GTexel/s,0
3044,Maxwell GM206-300-A1 ,1920 x 1080,1329,MHz,1266,MHz,2,Yes,DX 12.1,1,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax KFA2 EXOC 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3045,Maxwell GM206-300-A1 ,1920 x 1080,1304,MHz,1241,MHz,2,Yes,DX 12.1,0,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,5-Mar-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3046,Maxwell GM206-300-A1 ,1920 x 1080,1342,MHz,1279,MHz,2,Yes,DX 12.1,1,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax EXOC White 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,5-May-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3047,Maxwell GM206-300-A1 ,1920 x 1080,1253,MHz,1190,MHz,1,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gigabyte OC 4GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,29-Jun-15,2015,239,5120x3200,Yes,5,64,1753,GTexel/s,0
3048,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3049,Maxwell GM206-300-A1 ,1920 x 1080,1342,MHz,1279,MHz,2,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,115.2GB/sec,128,Bit,1800,MHz,GDDR5,GeForce GTX 960 Gainward Phantom GLH 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1800,GTexel/s,0
3050,Maxwell GM206-300-A1 ,1920 x 1080,1266,MHz,1203,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,115.2GB/sec,128,Bit,1800,MHz,GDDR5,GeForce GTX 960 Gainward Phantom 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1800,GTexel/s,0
3051,Maxwell GM206-300-A1 ,1920 x 1080,1266,MHz,1203,MHz,1,Yes,DX 12.1,0,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax EXOC 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3052,Maxwell GM206-300-A1 ,1920 x 1080,1228,MHz,1165,MHz,2,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Gainward OC 2GB Edition,No,4.5,400 Watt & 29 Amps,39 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3053,Maxwell GM206-300-A1 ,1920 x 1080,1253,MHz,1190,MHz,1,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3054,Maxwell GM206-300-A1 ,1920 x 1080,1342,MHz,1279,MHz,1,Yes,DX 12.1,0,1,No,1024KB,Nvidia,160,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3055,Maxwell GM206-300-A1 ,1920 x 1080,1279,MHz,1216,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA Superclocked 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,199,5120x3200,Yes,5,64,1753,GTexel/s,0
3056,Kepler GK110-300-A1 ,2560 x 1440,1006,MHz,954,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 MSI TwinFrozr Gaming OC Edition,No,4.5,600 Watt,48 GPixel/s,None ,28nm,48,30-Aug-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3057,Kepler GK110-300-A1 ,2560 x 1440,954,MHz,902,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Palit JetStream Edition,No,4.5,600 Watt & 42 Amps,46 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3058,Maxwell GM206-300-A1 ,1920 x 1080,1342,MHz,1279,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,209,5120x3200,Yes,5,64,1753,GTexel/s,0
3059,Kepler GK110-300-A1 ,2560 x 1440,1033,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 MSI Lightning Edition,No,4.5,600 Watt,50 GPixel/s,None ,28nm,48,30-Aug-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3060,Kepler GK110-300-A1 ,2560 x 1440,1085,MHz,1046,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,265,Watts,3072,MB,297.6GB/sec,384,Bit,1550,MHz,GDDR5,GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,1-Jan-13,2013,,4096x2160,Yes,5,192,1550,GTexel/s,0
3061,Kepler GK110-300-A1 ,2560 x 1440,936,MHz,900,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Inno3D HerculeZ 2000 Edition,No,4.5,600 Watt & 42 Amps,45 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3062,Kepler GK110-301-B1 ,2560 x 1440,1006,MHz,954,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 MSI Gaming 6GB Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,10-Sep-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3063,Kepler GK110-300-A1 ,2560 x 1440,1046,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,298.2GB/sec,384,Bit,1553,MHz,GDDR5,GeForce GTX 780 Inno3D Ice Dragon Edition,No,4.5,600 Watt,50 GPixel/s,None ,28nm,48,1-Jun-13,2013,,4096x2160,Yes,5,192,1553,GTexel/s,0
